StartDate;EndDate;Status;IPAddress;Progress;DurationinSeconds;Finished;RecordedDate;ResponseId;RecipientLastName;RecipientFirstName;RecipientEmail;ExternalReference;LocationLatitude;LocationLongitude;DistributionChannel;UserLanguage;ppNumber;Gender;Age;Handedness;VRExperience;Q72;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;VRDesktopConfirmed;NASATLXRAW1_1;NASATLXRAW2_1;NASATLXRAW3_1;NASATLXRAW4_1;NASATLXRAW5_1;NASATLXRAW6_1;SIMTLX1_1;SIMTLX2_1;SIMTLX3_1;SIMTLX4_1;SIMTLX5_1;SIMTLX6_1;SIMTLX7_1;SIMTLX8_1;SIMTLX9_1;Q24;Q25;Q28_1;Q28_2;Q28_3;Q28_4;Q28_5;Q28_6;Q28_7;Q28_8;Q28_9;Q28_10;Q28_11;Q28_12;Q28_13;Q28_14;Q28_15;Q28_16;ITCSOPIPartA_1;ITCSOPIPartA_2;ITCSOPIPartA_3;ITCSOPIPartA_4;ITCSOPIPartA_5;ITCSOPIPartA_6;ITCSOPIPartB_1;ITCSOPIPartB_2;ITCSOPIPartB_3;ITCSOPIPartB_4;ITCSOPIPartB_5;ITCSOPIPartB_6;ITCSOPIPartB_7;ITCSOPIPartB_8;ITCSOPIPartB_9;ITCSOPIPartB_10;ITCSOPIPartB_11;ITCSOPIPartB_12;ITCSOPIPartB_13;ITCSOPIPartB_14;ITCSOPIPartB_15;ITCSOPIPartB_16;ITCSOPIPartB_17;ITCSOPIPartB_18;ITCSOPIPartB_19;ITCSOPIPartB_20;ITCSOPIPartB_21;ITCSOPIPartB_22;ITCSOPIPartB_23;ITCSOPIPartB_24;ITCSOPIPartB_25;ITCSOPIPartB_26;ITCSOPIPartB_27;ITCSOPIPartB_28;ITCSOPIPartB_29;ITCSOPIPartB_30;ITCSOPIPartB_31;ITCSOPIPartB_32;ITCSOPIPartB_33;ITCSOPIPartB_34;ITCSOPIPartB_35;ITCSOPIPartB_36;ITCSOPIPartB_37;ITCSOPIPartB_38;Q65;SUS_1;SUS_2;SUS_3;SUS_4;SUS_5;SUS_6;SUS_7;SUS_8;SUS_9;SUS_10;VRDesktopConfirmed1;NASATLX1_1;NASATLX2_1;NASATLX3_1;NASATLX4_1;NASATLX5_1;NASATLX6_1;SIMTLX1_2;SIMTLX2_2;SIMTLX3_2;SIMTLX4_2;SIMTLX5_2;SIMTLX6_2;SIMTLX7_2;SIMTLX8_2;SIMTLX9_2;SSQ1;SSQ2;SSQ3_1;SSQ3_2;SSQ3_3;SSQ3_4;SSQ3_5;SSQ3_6;SSQ3_7;SSQ3_8;SSQ3_9;SSQ3_10;SSQ3_11;SSQ3_12;SSQ3_13;SSQ3_14;SSQ3_15;SSQ3_16;ITCSOPIA_1;ITCSOPIA_2;ITCSOPIA_3;ITCSOPIA_4;ITCSOPIA_5;ITCSOPIA_6;ITCSOPIB_1;ITCSOPIB_2;ITCSOPIB_3;ITCSOPIB_4;ITCSOPIB_5;ITCSOPIB_6;ITCSOPIB_7;ITCSOPIB_8;ITCSOPIB_9;ITCSOPIB_10;ITCSOPIB_11;ITCSOPIB_12;ITCSOPIB_13;ITCSOPIB_14;ITCSOPIB_15;ITCSOPIB_16;ITCSOPIB_17;ITCSOPIB_18;ITCSOPIB_19;ITCSOPIB_20;ITCSOPIB_21;ITCSOPIB_22;ITCSOPIB_23;ITCSOPIB_24;ITCSOPIB_25;ITCSOPIB_26;ITCSOPIB_27;ITCSOPIB_28;ITCSOPIB_29;ITCSOPIB_30;ITCSOPIB_31;ITCSOPIB_32;ITCSOPIB_33;ITCSOPIB_34;ITCSOPIB_35;ITCSOPIB_36;ITCSOPIB_37;ITCSOPIB_38;Q87;SUS_11;SUS_12;SUS_13;SUS_14;SUS_15;SUS_16;SUS_17;SUS_18;SUS_19;SUS_20;SC0
26/08/2021 07:48;26/08/2021 11:24;0;137.56.85.82;100;12961;1;26/08/2021 11:24;R_2cq4Dp16yjb4CwL;;;;;521.215.972.900.391;510.450.744.628.906;anonymous;EN;20210826_pp00_pilot1;1;26;1;1;1;Consultant;Dutch;3;3;3;1;1;3;5;2;2;2;1;50;20;20;75;80;10;40;40;10;10;50;10;10;10;70;2;;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;5;2;4;4;3;4;3;4;3;4;2;3;2;4;2;2;3;2;4;1;2;2;4;4;4;4;1;1;1;1;1;1;2;4;1;2;3;4;4;3;4;4;1;4;;4;2;4;3;4;2;4;1;4;3;2;80;30;10;60;90;10;40;20;10;10;60;15;10;10;75;2;;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;4;2;4;4;4;5;5;5;4;4;4;4;3;4;3;2;3;2;4;1;3;4;5;4;4;4;2;2;2;2;4;1;4;3;3;1;2;4;4;4;4;4;1;4;;5;2;3;3;4;1;3;2;3;4;360
27/08/2021 01:11;30/08/2021 05:34;0;137.56.85.82;100;274982;1;30/08/2021 05:34;R_3PiAAYTbrdzV846;;;;;521.215.972.900.391;510.450.744.628.906;anonymous;EN;20210827_pp01_pilot2;1;19;1;3;3;Student/Software engineer;Lithuanian;3;1;2;1;3;1;3;3;2;3;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;26
30/08/2021 05:34;30/08/2021 09:07;0;137.56.85.82;100;12752;1;30/08/2021 09:07;R_1pJup2DA91vuFX0;;;;;521.215.972.900.391;510.450.744.628.906;anonymous;EN;20210830_pp00_pilot3;1;22;1;2;2;Student;Dutch;4;2;3;1;3;2;6;2;2;2;2;50;30;30;64;67;61;65;34;76;61;39;44;70;60;76;2;;2;2;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;1;5;5;4;4;4;5;2;5;4;5;5;5;5;3;4;5;2;1;3;4;5;4;5;4;4;1;3;1;5;1;4;5;2;2;2;5;5;4;5;4;1;5;When I was just making the second turn (the left turn), the VR world bugged for a second. That made me blink, and it disturbed the natural sense that I had for the environment for a second. Also, the VR headset was a little bit heavy to wear on my head.;4;1;2;1;5;1;5;4;4;1;1;23;25;34;71;61;61;40;20;29;24;39;35;20;30;45;2;;1;2;1;2;2;1;1;1;1;2;1;1;1;1;1;1;4;1;4;2;4;2;2;2;1;2;2;4;1;4;4;4;2;1;1;1;1;2;2;1;2;4;2;1;1;1;1;1;2;1;1;2;1;4;4;1;4;2;1;2;The display environment is way more motivating and fun in VR, then 2D, then it feels like a regular task;2;1;2;1;4;2;5;4;2;2;348
31/08/2021 05:59;31/08/2021 08:16;0;137.56.85.82;100;8232;1;31/08/2021 08:16;R_3OEpTg3xvpsk4cV;;;;;521.215.972.900.391;510.450.744.628.906;anonymous;EN;20210831_pp00_pilot04;1;20;1;2;1;Student;Dutch;4;1;2;1;2;3;3;1;2;3;1;95;30;50;40;95;40;70;40;50;20;70;80;30;40;90;2;;2;3;1;3;2;2;1;2;1;2;1;1;1;1;2;1;4;2;4;4;4;4;4;4;3;3;4;2;2;4;4;3;4;4;5;1;3;3;5;4;4;5;4;1;1;1;3;1;2;1;1;2;1;4;3;3;4;4;2;3;;3;1;2;3;4;2;4;2;2;1;2;70;30;30;20;50;10;40;30;20;20;50;40;60;5;20;2;;1;3;1;3;2;1;1;2;1;2;2;1;2;1;2;1;5;2;4;5;4;5;5;4;3;4;5;3;2;5;5;3;5;5;5;2;4;4;5;4;4;5;5;2;2;1;5;1;3;4;1;4;2;5;4;3;5;4;1;5;;5;1;5;2;5;1;4;1;3;2;397
06/09/2021 00:45;06/09/2021 02:18;0;137.56.85.82;100;5547;1;06/09/2021 02:18;R_XBvgwj45PFfxRU5;;;;;521.215.972.900.391;510.450.744.628.906;anonymous;EN;20210906_pp00_pilot5;1;19;1;3;3;Student/software engineer;lithuanian;3;1;2;1;3;2;3;3;2;3;1;60;20;39;90;100;10;50;50;60;10;50;30;NaN;NaN;10;2;;1;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;4;1;2;4;5;4;5;4;2;4;3;3;2;4;2;3;2;2;1;1;1;2;4;2;3;2;2;1;1;1;3;1;2;1;1;1;1;4;4;3;4;3;1;3;;4;1;5;1;3;2;2;1;5;1;2;72;69;21;92;80;8;38;72;10;7;50;16;NaN;NaN;8;2;;1;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;4;2;4;5;5;5;5;4;2;5;4;4;4;5;4;2;4;4;3;1;4;4;4;3;4;2;4;1;2;1;4;1;2;4;1;1;3;3;4;4;4;4;1;4;;5;1;5;1;3;3;2;3;5;1;344
17/09/2021 05:35;17/09/2021 10:40;0;137.56.178.21;100;18271;1;17/09/2021 10:40;R_1pK9zJ77L7ydbka;;;;;515.653.076.171.875;505.430.603.027.344;anonymous;EN;20210917_pp00_pilot6;1;28;1;2;3;Student;Syrian;4;1;3;1;2;1;6;2;2;3;2;60;65;4;40;30;3;0;NaN;NaN;NaN;NaN;4;NaN;NaN;NaN;2;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;4;1;4;4;4;4;4;4;4;5;5;4;4;4;4;3;4;5;5;2;4;3;5;5;4;4;3;2;1;NaN;4;1;4;5;3;4;4;4;5;4;4;5;1;4;;4;1;5;2;4;1;4;NaN;4;1;1;11;9;NaN;30;10;NaN;NaN;NaN;NaN;NaN;NaN;10;NaN;NaN;NaN;2;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;4;1;2;4;4;5;3;2;4;2;2;1;1;3;2;2;2;3;1;1;1;1;4;1;1;1;1;1;1;NaN;1;1;1;1;1;3;3;1;3;3;1;1;1;1;;4;2;4;2;4;2;4;4;5;1;335
20/09/2021 01:10;20/09/2021 03:35;0;137.56.178.21;100;8675;1;20/09/2021 03:35;R_30egyR0oIbNBvWz;;;;;515.653.076.171.875;505.430.603.027.344;anonymous;EN;20210920_pp01_0101;1;22;2;1;1;Student;Dutch;3;2;2;1;1;2;6;1;2;1;1;20;10;1;30;10;25;15;10;5;20;2;10;1;3;35;2;;1;1;1;3;2;1;1;1;2;1;1;1;1;1;1;1;4;1;2;3;3;4;4;2;4;2;2;1;2;4;2;4;2;2;1;1;2;2;1;1;1;4;4;1;1;1;2;1;5;2;1;2;2;5;2;3;2;2;1;1;I wasn't actually looking at the environment but was more focused on the screen stating my speed ;4;1;5;2;4;3;5;3;4;1;2;75;50;10;40;76;50;70;40;10;60;35;55;30;25;40;2;;2;3;1;1;1;1;2;1;3;2;1;1;1;1;1;1;3;2;4;3;4;4;4;4;4;3;4;3;4;4;3;4;4;5;4;2;2;3;4;2;3;4;2;1;2;1;5;2;3;3;4;4;4;4;3;4;2;2;1;4;;4;1;4;3;4;2;3;3;2;2;336
21/09/2021 05:10;21/09/2021 07:27;0;137.56.178.21;100;8214;1;21/09/2021 07:27;R_1d3NJBTdOAoArQl;;;;;515.653.076.171.875;505.430.603.027.344;anonymous;EN;20210921_pp02_0102;1;19;1;2;1;Student;Malaysian;3;2;2;1;2;4;5;3;2;2;1;70;55;30;30;75;30;70;30;30;25;40;40;20;40;75;2;;1;2;1;2;1;2;2;1;1;1;1;1;1;2;1;1;3;4;3;4;5;3;3;3;4;2;1;3;1;4;3;3;2;1;3;1;3;3;4;3;1;2;4;1;3;1;2;1;1;1;1;1;3;4;4;2;1;3;2;3;I felt that I wanted to experience more in terms of the environment. When I was struggling to gather my bearings, it didn't feel as if I'm doing something horribly wrong.;3;3;2;2;2;3;3;3;2;4;2;80;56;30;50;80;40;75;50;30;35;65;50;10;30;70;2;;1;3;1;2;1;2;2;1;1;1;1;1;1;2;1;1;4;4;4;4;5;5;5;5;4;4;4;4;4;4;3;4;3;4;5;3;3;4;4;4;4;3;4;2;4;3;5;2;3;3;2;3;4;4;3;3;5;5;4;5;I found myself getting tunnel vision on the task quicker than without the VR headset - it felt as if I was able to focus on the task easier.;4;2;3;4;3;2;3;4;3;5;379
23/09/2021 07:47;23/09/2021 09:16;0;137.56.178.21;100;5330;1;23/09/2021 09:16;R_1KyjeYzIFSfeWZ9;;;;;515.653.076.171.875;505.430.603.027.344;anonymous;EN;20210923_pp03_0201;2;21;1;2;1;Student;Dutch;3;2;2;2;1;1;6;2;2;1;2;75;77;65;45;85;74;80;61;52;72;84;49;18;21;84;2;;2;4;1;2;3;1;1;1;3;4;2;1;1;2;1;1;2;3;2;2;3;4;4;4;3;3;4;4;3;4;3;4;4;4;4;1;3;3;4;NaN;2;4;1;1;3;1;3;1;3;4;1;2;3;3;4;4;3;4;1;4;;2;2;4;3;4;2;5;4;3;3;1;80;68;81;18;75;71;91;38;61;75;80;46;11;29;74;2;;1;4;1;1;4;1;1;1;4;3;1;1;1;1;1;1;2;1;2;2;2;4;3;4;2;4;4;4;2;3;2;5;4;4;4;1;3;2;4;4;4;4;1;1;2;1;3;1;2;1;1;1;3;3;4;4;4;4;1;4;;2;2;4;2;4;2;5;4;3;2;362
27/09/2021 00:44;27/09/2021 02:56;0;137.56.178.21;100;7920;1;27/09/2021 02:56;R_2zAdPGu2Hs7rIhW;;;;;515.653.076.171.875;505.430.603.027.344;anonymous;EN;20210927_pp04_0202;1;22;1;2;3;student;Dutch;3;1;2;1;3;3;6;2;1;2;2;43;24;57;9;31;29;30;49;29;17;20;56;24;32;40;2;;2;1;1;2;2;2;2;1;1;3;2;1;2;2;1;1;5;4;4;5;3;5;4;4;4;5;3;4;4;5;4;3;2;2;4;3;2;2;4;3;4;4;3;1;2;1;4;1;4;2;2;3;4;4;5;4;5;5;1;4;;5;2;4;3;4;1;5;3;4;2;1;26;17;55;17;48;11;13;10;45;9;30;17;50;20;50;2;;1;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;3;1;2;4;3;4;3;2;3;4;2;4;2;5;2;3;4;2;4;1;2;2;4;2;3;2;2;1;2;1;3;1;2;1;1;1;3;3;4;3;4;4;1;3;;4;2;5;1;4;2;5;3;4;2;372
